userId,paymentMethod,orderDate,deliveryDate,orderStatus,subtotalCost,promotionId,tax,shippingCost,totalcost
18170,PayPal,9/19/2024,11/6/2024,delivered,9588.01,3798,19,9,5727.49
4843,credit card,3/19/2025,11/29/2024,shipped,8650.39,1797,11,8,4409.15
3983,credit card,6/24/2024,2/7/2025,shipped,1758.88,4307,15,8,1191.63
4576,PayPal,2/19/2025,1/5/2025,cancelled,6257.1,3014,6,8,4574.29
13507,Venmo,6/18/2024,9/4/2024,delivered,8166.29,1573,5,16,5539.35
3235,Venmo,3/24/2025,3/2/2025,shipped,7754.15,4110,15,4,4609.18
1299,PayPal,12/11/2024,9/21/2024,cancelled,7023.86,2352,5,6,6124.56
12051,PayPal,8/14/2024,12/22/2024,shipped,2710.36,4446,11,28,1374.54
18845,Apple Pay,11/11/2024,7/30/2024,delivered,9408.21,171,10,3,6580.74
16721,PayPal,12/30/2024,4/18/2024,pending,9978.03,2832,14,19,7457.49
19023,PayPal,12/12/2024,8/27/2024,cancelled,6127.2,2016,3,2,5151.52
11695,credit card,5/2/2024,1/23/2025,pending,5844.09,1146,6,21,3067.15
11045,PayPal,2/17/2025,5/26/2024,pending,5000.47,4136,10,14,3267.4
18115,PayPal,12/22/2024,2/28/2025,shipped,784.44,3921,12,25,600.19
9629,credit card,10/23/2024,7/1/2024,cancelled,4347.47,569,6,18,2653.37
5736,Venmo,4/3/2025,11/14/2024,pending,2139.85,1412,12,4,1667.23
17846,PayPal,6/12/2024,7/18/2024,shipped,3842.2,3453,16,29,2777.84
7336,Apple Pay,3/29/2025,12/1/2024,shipped,8975.99,2471,11,8,5808.76
5174,PayPal,4/16/2024,11/29/2024,delivered,1184.81,271,11,11,935.35
2361,PayPal,5/18/2024,3/24/2025,pending,7351.04,4449,12,19,6299.44
854,credit card,2/9/2025,2/5/2025,cancelled,7418.66,4922,7,22,4905.65
12394,credit card,11/9/2024,1/28/2025,pending,7740.75,2203,10,25,5366.97
16274,Venmo,4/17/2024,8/29/2024,delivered,1760.83,3289,20,4,1451.16
8421,PayPal,9/13/2024,1/4/2025,shipped,5104.67,2338,7,13,2748.71
3263,credit card,3/11/2025,3/11/2025,cancelled,8925.0,2582,10,24,6739.25
12892,Apple Pay,10/5/2024,10/13/2024,cancelled,4064.89,786,10,14,2611.86
11486,Venmo,7/3/2024,1/22/2025,shipped,7217.05,1088,10,4,6425.97
1049,credit card,12/2/2024,9/21/2024,shipped,7253.03,751,18,10,4627.51
9757,PayPal,4/2/2025,11/1/2024,shipped,4730.41,2520,18,11,3953.22
8755,PayPal,12/14/2024,11/16/2024,delivered,6216.24,2174,20,12,4661.28
12607,Apple Pay,4/15/2024,8/25/2024,pending,6890.11,1294,9,16,4278.25
1367,credit card,12/31/2024,9/1/2024,shipped,6503.13,3058,11,8,3392.47
8274,credit card,3/23/2025,11/10/2024,cancelled,2067.54,1402,12,12,1312.13
3659,credit card,1/17/2025,3/14/2025,shipped,3533.68,4375,5,15,1848.82
14701,PayPal,5/3/2024,9/1/2024,cancelled,3705.97,1265,19,12,2290.65
16363,Apple Pay,8/10/2024,7/11/2024,pending,1338.31,46,18,25,792.46
10207,credit card,4/17/2024,12/22/2024,delivered,4828.04,1851,4,27,2816.49
8561,Venmo,7/4/2024,12/25/2024,delivered,3818.15,4703,15,8,3131.67
9672,credit card,12/18/2024,2/7/2025,shipped,1464.26,1852,7,23,1294.56
1538,PayPal,4/1/2024,12/13/2024,shipped,3105.51,812,4,20,1891.29
703,Apple Pay,11/18/2024,9/2/2024,shipped,5321.76,12,20,20,3839.19
5373,PayPal,12/22/2024,8/26/2024,delivered,8907.01,4467,9,28,5449.59
8710,credit card,9/4/2024,12/6/2024,pending,735.54,2381,4,30,393.22
5466,credit card,12/27/2024,5/27/2024,cancelled,7920.94,2455,3,29,6866.9
7052,PayPal,9/26/2024,3/1/2025,delivered,7010.35,4207,4,16,5627.42
3809,credit card,11/20/2024,1/27/2025,shipped,1237.64,4811,8,23,760.08
8142,PayPal,8/7/2024,5/7/2024,cancelled,2298.27,3558,8,3,1503.06
17738,Apple Pay,4/2/2024,7/4/2024,pending,8324.39,3336,7,27,6226.49
2409,PayPal,2/2/2025,5/16/2024,cancelled,1453.05,4023,3,25,878.76
12935,Apple Pay,8/24/2024,8/21/2024,delivered,5898.98,2271,3,2,3703.59
16714,Venmo,3/13/2025,1/3/2025,shipped,5212.46,3629,13,27,4710.26
10429,credit card,9/17/2024,8/26/2024,cancelled,4171.23,3870,11,22,3346.37
7164,Venmo,9/29/2024,4/11/2025,delivered,1658.45,1698,17,13,1301.29
13217,PayPal,1/10/2025,3/18/2025,cancelled,4950.88,3217,11,30,2837.32
13895,Venmo,10/14/2024,10/4/2024,delivered,8691.33,3579,3,8,5332.96
206,credit card,12/1/2024,11/12/2024,cancelled,7773.8,1897,14,28,5301.3
6816,Apple Pay,2/21/2025,12/30/2024,pending,5855.74,2910,11,28,4982.26
4221,Venmo,11/22/2024,7/16/2024,delivered,1987.74,152,6,21,1455.4
19712,Venmo,2/3/2025,11/23/2024,pending,2058.17,2326,17,18,1088.66
18200,Venmo,4/8/2025,1/28/2025,cancelled,9388.15,4902,18,8,8379.11
6803,Apple Pay,7/12/2024,4/23/2025,shipped,1581.47,3489,15,10,1318.82
297,PayPal,4/15/2025,5/1/2024,shipped,73.92,1652,9,12,67.65
1897,Venmo,2/14/2025,1/20/2025,pending,6656.96,4510,13,24,4633.52
6497,Venmo,4/1/2024,8/24/2024,shipped,7843.44,4566,13,1,6830.2
13686,PayPal,7/19/2024,1/24/2025,cancelled,4259.41,533,18,1,2214.8
14069,Apple Pay,4/24/2024,1/24/2025,pending,3490.62,4009,20,23,3129.21
15947,Apple Pay,5/26/2024,11/6/2024,delivered,2138.14,3453,16,19,1767.2
2662,PayPal,10/2/2024,2/6/2025,cancelled,5111.34,2595,19,29,4403.46
18301,Apple Pay,7/3/2024,8/6/2024,delivered,5880.84,3247,4,22,4715.41
4878,PayPal,10/4/2024,10/24/2024,shipped,6685.11,3341,16,19,3821.53
7410,Apple Pay,8/22/2024,10/7/2024,delivered,4540.77,4302,13,21,2608.46
9779,Apple Pay,8/5/2024,9/29/2024,cancelled,70.87,948,20,30,60.56
13296,Apple Pay,4/29/2024,4/22/2024,pending,6671.2,4347,9,2,3681.64
652,Venmo,5/1/2024,5/6/2024,delivered,8237.39,3331,10,26,5998.81
11187,PayPal,4/24/2024,3/13/2025,pending,4858.81,1063,13,3,3406.03
9473,Venmo,12/21/2024,6/6/2024,cancelled,180.47,2043,12,25,108.9
16628,credit card,5/3/2024,6/19/2024,cancelled,9327.13,1380,15,22,7478.87
9217,Venmo,1/4/2025,12/26/2024,cancelled,8745.01,1782,15,29,6099.13
14690,Venmo,4/28/2024,1/13/2025,delivered,4309.74,3305,17,1,2372.6
11300,credit card,5/10/2024,6/5/2024,delivered,7049.25,4435,11,2,6037.13
11014,credit card,3/15/2025,11/21/2024,delivered,8233.24,1046,20,15,4673.47
19281,PayPal,8/18/2024,4/7/2025,cancelled,6611.19,3430,17,8,3634.06
9114,Apple Pay,12/22/2024,2/21/2025,cancelled,7986.29,1672,11,29,4741.25
571,credit card,12/18/2024,10/29/2024,delivered,5623.53,3765,8,28,4706.68
6363,Venmo,9/19/2024,9/13/2024,pending,470.46,3466,5,6,414.7
16082,Venmo,5/29/2024,7/26/2024,shipped,200.43,3575,13,19,158.3
18116,Venmo,6/5/2024,3/17/2025,pending,1754.84,746,14,1,1147.79
18634,PayPal,4/14/2025,12/24/2024,pending,4741.27,1945,4,25,2549.89
15220,credit card,10/16/2024,11/8/2024,pending,2104.74,1438,20,20,1661.12
9543,PayPal,9/16/2024,4/18/2024,cancelled,2105.99,288,12,17,1559.18
1769,credit card,9/3/2024,6/11/2024,shipped,9145.64,631,16,21,8179.25
8961,Apple Pay,12/27/2024,8/28/2024,cancelled,1284.17,4918,19,19,678.82
742,Venmo,3/28/2025,8/3/2024,cancelled,3589.15,1309,5,12,1805.03
14934,credit card,2/4/2025,5/1/2024,cancelled,1975.66,2236,14,7,1573.63
13625,credit card,1/5/2025,3/17/2025,shipped,9542.57,1554,14,13,8228.62
13200,PayPal,10/11/2024,6/3/2024,delivered,3729.09,2738,9,9,2797.43
18720,credit card,2/21/2025,9/15/2024,pending,6073.48,4969,6,4,3198.99
9994,Apple Pay,7/28/2024,2/20/2025,shipped,1530.13,1149,20,15,894.02
6748,credit card,7/17/2024,2/14/2025,delivered,1090.44,2324,13,20,971.92
11316,credit card,2/16/2025,11/28/2024,cancelled,2450.19,447,19,24,2220.83
18846,credit card,3/21/2025,11/3/2024,pending,3670.52,4282,17,22,2407.73
19000,Venmo,3/31/2025,3/26/2025,pending,7993.57,4710,16,19,5295.61
9526,Venmo,5/22/2024,8/22/2024,delivered,3079.89,637,12,15,1635.73
4720,Apple Pay,6/15/2024,4/19/2025,pending,5761.95,360,13,29,3782.67
14428,Apple Pay,9/5/2024,6/18/2024,shipped,8318.52,2019,10,20,6487.96
6850,PayPal,11/6/2024,4/19/2024,pending,7654.5,4950,16,12,4759.61
19376,Apple Pay,10/17/2024,8/28/2024,cancelled,5276.57,3829,17,4,4079.77
11185,Venmo,9/7/2024,10/15/2024,shipped,5139.13,125,7,10,2736.05
9847,Venmo,2/4/2025,9/26/2024,shipped,5650.47,26,18,9,4489.31
10110,credit card,5/14/2024,10/17/2024,cancelled,4061.66,1332,10,20,2349.3
18634,PayPal,4/2/2024,1/22/2025,shipped,4132.81,1785,20,25,2440.8
14670,credit card,12/4/2024,3/24/2025,pending,2061.77,1239,18,22,1317.44
1030,PayPal,1/19/2025,10/13/2024,shipped,1018.8,3607,9,14,700.88
10256,credit card,8/11/2024,4/25/2024,shipped,5706.9,2585,10,11,4326.34
19231,credit card,6/8/2024,3/26/2025,pending,5137.14,4688,16,13,3085.87
11266,credit card,5/26/2024,12/7/2024,shipped,4401.33,1461,16,21,2313.83
1236,credit card,6/28/2024,9/12/2024,pending,2580.83,2454,7,30,2267.9
15869,PayPal,2/21/2025,7/3/2024,shipped,1881.26,2491,3,24,1345.83
5786,PayPal,8/6/2024,8/16/2024,pending,1158.66,4405,17,7,643.49
16377,PayPal,12/1/2024,11/25/2024,delivered,5638.24,4921,10,4,4722.43
138,Apple Pay,10/10/2024,2/8/2025,delivered,7015.24,3472,9,16,4052.68
2993,Apple Pay,1/6/2025,8/23/2024,cancelled,5740.18,3713,13,21,2917.02
2322,credit card,1/31/2025,5/7/2024,cancelled,6763.02,845,19,24,6085.7
8732,PayPal,9/2/2024,12/26/2024,shipped,1391.57,1427,20,22,933.29
4379,credit card,4/9/2024,9/14/2024,delivered,4057.38,4490,4,8,2712.44
5281,PayPal,11/11/2024,11/9/2024,pending,6642.8,4596,5,1,4797.47
11664,PayPal,2/17/2025,6/21/2024,pending,6580.93,4563,19,4,4809.77
1162,PayPal,6/24/2024,4/15/2025,pending,5988.78,1059,9,2,5072.78
16286,credit card,6/15/2024,4/18/2024,pending,854.0,3474,12,4,504.46
11692,PayPal,4/18/2024,11/28/2024,delivered,6530.93,4427,4,20,4914.67
12533,Apple Pay,5/20/2024,6/17/2024,pending,7604.4,3401,5,10,6767.67
11982,credit card,7/9/2024,12/19/2024,delivered,6907.83,4603,6,25,3980.99
18792,PayPal,12/11/2024,3/6/2025,shipped,1281.74,3914,18,11,924.59
19777,Apple Pay,10/1/2024,3/14/2025,shipped,8835.73,2107,4,8,7957.86
1282,Venmo,4/22/2024,4/3/2025,shipped,6983.67,926,11,26,4346.46
18900,Apple Pay,12/17/2024,7/29/2024,cancelled,2200.66,1850,16,22,1727.32
13829,Apple Pay,2/20/2025,8/7/2024,shipped,1710.54,2286,18,6,957.39
12073,credit card,11/14/2024,6/3/2024,pending,9090.35,1454,13,23,4573.34
5718,PayPal,9/27/2024,6/3/2024,shipped,4196.77,17,4,27,3654.89
14511,PayPal,3/8/2025,4/20/2025,shipped,3333.29,3599,9,14,1857.58
17869,Venmo,10/16/2024,5/29/2024,cancelled,7120.75,2137,16,19,6011.16
5338,PayPal,6/16/2024,11/1/2024,delivered,346.75,926,18,28,194.35
18764,Venmo,1/20/2025,9/27/2024,cancelled,9881.7,915,17,24,5659.59
17773,Apple Pay,12/11/2024,3/2/2025,pending,8367.65,3668,19,1,4382.42
13798,Venmo,12/31/2024,9/27/2024,cancelled,1212.67,2757,17,20,1034.12
6052,Apple Pay,7/16/2024,10/11/2024,cancelled,6752.32,4405,8,3,4802.78
8077,Apple Pay,4/13/2025,7/10/2024,cancelled,1895.87,885,14,24,1452.64
8405,Apple Pay,4/8/2025,1/21/2025,delivered,8682.69,233,12,16,7598.35
15753,Venmo,1/9/2025,5/27/2024,delivered,1073.16,1147,10,2,951.05
3723,Venmo,4/4/2024,1/28/2025,shipped,8371.85,3205,14,16,5998.77
14343,PayPal,9/8/2024,3/21/2025,shipped,7196.34,994,16,11,6061.59
3579,PayPal,2/20/2025,4/18/2024,shipped,3557.93,2188,19,21,2942.32
6267,PayPal,11/4/2024,11/12/2024,pending,1164.86,2364,12,6,660.7
10365,Venmo,1/31/2025,12/20/2024,shipped,6181.1,1353,16,9,3556.07
8915,credit card,7/19/2024,2/7/2025,delivered,4507.83,3568,14,5,3097.28
7029,Venmo,5/21/2024,10/4/2024,cancelled,9970.76,4958,4,10,7596.56
14900,Venmo,5/20/2024,4/1/2025,shipped,9640.34,2853,7,28,8080.16
9346,credit card,11/14/2024,11/11/2024,delivered,8601.31,3866,16,23,7230.74
14489,Venmo,7/13/2024,4/23/2024,pending,7084.26,3304,7,3,5388.87
12608,PayPal,10/5/2024,2/23/2025,delivered,1767.73,1905,15,23,1046.72
7203,credit card,3/20/2025,1/29/2025,delivered,9619.25,3447,12,17,8614.01
7489,credit card,11/7/2024,7/17/2024,shipped,2627.99,4844,4,26,1815.68
4267,Venmo,6/10/2024,11/19/2024,pending,2202.41,1906,11,11,1151.51
10250,credit card,2/25/2025,6/10/2024,pending,5346.71,3708,12,22,4118.52
17224,credit card,8/9/2024,12/11/2024,delivered,3036.46,1223,14,7,1606.88
8400,PayPal,4/24/2024,10/31/2024,pending,286.15,3832,19,22,211.18
9436,Venmo,9/21/2024,3/12/2025,shipped,8065.72,4375,12,5,5052.89
1985,Apple Pay,5/24/2024,12/30/2024,pending,434.48,4579,4,23,373.24
9561,credit card,7/31/2024,8/17/2024,pending,6675.08,2677,16,17,5314.13
19214,Apple Pay,3/14/2025,7/5/2024,delivered,3213.28,1001,17,8,2090.69
2070,credit card,3/14/2025,8/15/2024,delivered,2780.65,2877,3,14,2363.48
3833,credit card,11/30/2024,10/11/2024,pending,5162.93,1287,13,2,3117.34
5983,credit card,8/25/2024,8/8/2024,shipped,239.73,4825,17,14,193.34
16353,Venmo,1/31/2025,9/10/2024,cancelled,400.82,748,4,11,245.84
16972,PayPal,2/16/2025,12/14/2024,pending,121.08,2725,10,11,85.35
18949,Venmo,7/6/2024,1/2/2025,delivered,4409.75,3724,4,18,3241.43
18240,Apple Pay,6/1/2024,8/11/2024,delivered,8876.27,1905,10,17,6731.06
2778,Apple Pay,12/20/2024,7/25/2024,delivered,490.78,1708,10,25,420.87
8519,Apple Pay,5/16/2024,7/17/2024,delivered,9133.28,4112,15,21,8219.87
2792,Apple Pay,3/17/2025,4/3/2025,pending,4098.0,2864,7,13,2632.87
16938,PayPal,9/6/2024,9/25/2024,cancelled,6545.25,2913,17,18,3807.56
7766,credit card,9/17/2024,4/16/2025,shipped,8348.82,806,15,14,5340.78
10346,PayPal,4/15/2024,10/8/2024,pending,3573.87,743,7,14,1981.08
18343,credit card,7/7/2024,6/30/2024,shipped,8655.11,3359,10,18,5020.15
19449,PayPal,8/27/2024,4/17/2025,shipped,8935.92,138,12,23,6433.25
4038,Apple Pay,10/31/2024,4/22/2024,pending,1134.55,2190,8,26,1018.42
10757,Venmo,4/24/2024,10/31/2024,cancelled,4946.17,747,17,1,2510.58
5727,PayPal,10/16/2024,3/25/2025,pending,304.19,1504,3,22,229.02
10137,credit card,2/25/2025,1/16/2025,pending,4336.38,1869,8,13,2556.91
7390,PayPal,11/3/2024,8/25/2024,cancelled,9735.44,596,9,16,7761.93
11894,Apple Pay,6/22/2024,6/11/2024,pending,6668.31,3965,12,26,4262.27
17208,Venmo,3/6/2025,4/18/2025,pending,1521.01,2970,12,19,1366.25
4660,PayPal,5/15/2024,11/13/2024,pending,8357.9,3227,16,13,4952.52
18795,credit card,1/13/2025,9/28/2024,pending,7970.31,3784,20,23,4203.4
11838,PayPal,9/4/2024,8/12/2024,pending,8576.23,2529,13,24,6786.12
7730,Apple Pay,8/13/2024,1/21/2025,shipped,3077.53,4223,14,22,2237.04
13286,Apple Pay,7/26/2024,4/17/2025,cancelled,3483.22,267,19,8,2641.67
5958,PayPal,6/1/2024,7/6/2024,shipped,6829.05,1844,6,30,4023.13
5965,PayPal,1/18/2025,7/24/2024,delivered,9138.86,323,13,21,6730.53
17343,credit card,5/26/2024,11/14/2024,delivered,6669.07,1676,15,22,5350.56
9647,Venmo,12/27/2024,3/14/2025,delivered,272.11,3279,17,24,172.93
15398,PayPal,4/8/2025,8/8/2024,pending,626.79,2299,8,3,358.88
11507,PayPal,8/15/2024,11/7/2024,shipped,5802.58,4902,8,11,3053.95
8291,Apple Pay,8/21/2024,6/29/2024,pending,3590.17,2365,17,27,2299.76
210,Apple Pay,8/29/2024,6/16/2024,cancelled,6519.27,25,15,23,3438.91
8681,Apple Pay,6/29/2024,1/18/2025,pending,6604.74,2474,17,21,5244.31
15275,Venmo,2/26/2025,2/20/2025,cancelled,5883.9,2997,7,5,3767.66
5850,Apple Pay,1/20/2025,9/6/2024,shipped,3533.14,3652,13,8,3009.31
10294,PayPal,6/25/2024,5/29/2024,pending,8961.84,1367,16,24,5135.91
10211,PayPal,10/19/2024,4/22/2024,cancelled,7987.6,308,6,10,6391.31
16270,PayPal,9/18/2024,11/30/2024,cancelled,9864.01,657,11,28,5024.32
11398,credit card,10/16/2024,6/7/2024,cancelled,6299.88,1039,17,21,4308.4
20000,PayPal,7/25/2024,9/14/2024,cancelled,7310.09,2390,12,4,6222.88
404,credit card,6/30/2024,11/19/2024,shipped,2428.39,2226,17,3,1347.86
8086,credit card,8/29/2024,11/7/2024,cancelled,3442.39,3277,17,8,2949.3
5739,PayPal,3/22/2025,8/9/2024,pending,1890.74,4397,4,14,1296.79
19190,credit card,12/1/2024,12/9/2024,delivered,9189.78,3466,6,14,5827.44
6974,Apple Pay,10/11/2024,8/24/2024,delivered,467.71,3287,14,9,276.78
8995,Venmo,4/7/2024,6/13/2024,cancelled,9196.06,1227,10,22,5504.91
1954,Venmo,6/4/2024,5/2/2024,cancelled,9942.96,1877,5,1,5777.15
6535,Venmo,10/2/2024,2/6/2025,shipped,6296.56,2049,17,27,3931.4
7071,PayPal,12/21/2024,5/1/2024,shipped,438.32,1934,18,18,298.9
9256,PayPal,6/15/2024,7/7/2024,delivered,587.79,3398,12,24,548.41
7390,credit card,12/27/2024,7/23/2024,delivered,9276.47,147,17,12,5251.97
3075,credit card,4/4/2025,1/3/2025,pending,828.52,512,20,4,466.79
4924,credit card,4/14/2025,10/7/2024,pending,5211.07,4860,19,6,3106.6
5682,PayPal,9/3/2024,6/12/2024,cancelled,601.68,3759,6,8,328.32
18009,Apple Pay,10/24/2024,3/27/2025,pending,247.13,4429,8,12,169.14
5244,PayPal,9/17/2024,11/9/2024,cancelled,9722.34,526,10,10,8460.46
15701,PayPal,7/28/2024,11/3/2024,delivered,2545.53,4301,4,19,1402.6
17606,PayPal,12/30/2024,4/12/2025,delivered,1666.75,4317,5,5,837.56
16054,Apple Pay,5/26/2024,4/25/2024,cancelled,6159.28,4489,16,13,5538.37
15583,Venmo,4/18/2024,8/30/2024,cancelled,175.47,2823,9,13,169.12
14523,PayPal,4/8/2024,4/19/2025,cancelled,6982.46,1979,3,22,4817.6
8867,Apple Pay,8/6/2024,9/30/2024,cancelled,2414.35,3602,9,25,2073.51
16718,PayPal,2/14/2025,3/22/2025,delivered,9177.89,2091,7,5,6058.89
12243,Venmo,4/15/2024,5/27/2024,delivered,9443.18,356,4,18,8305.91
2035,PayPal,2/6/2025,2/20/2025,delivered,5699.24,4304,20,13,4225.08
14394,PayPal,8/15/2024,2/28/2025,shipped,4287.39,4023,10,25,2182.13
10180,Venmo,4/20/2024,11/29/2024,shipped,525.8,2874,14,19,432.38
18912,credit card,2/5/2025,7/3/2024,shipped,1506.65,1383,5,25,914.72
5741,PayPal,4/6/2024,12/8/2024,shipped,1580.99,611,9,16,1042.41
1192,Venmo,12/9/2024,2/18/2025,cancelled,8177.62,2525,9,5,6313.25
11943,Apple Pay,2/1/2025,12/12/2024,pending,8160.31,4284,17,9,5729.44
11271,credit card,5/5/2024,9/30/2024,shipped,1048.13,3522,4,17,598.39
13818,PayPal,8/28/2024,9/12/2024,cancelled,5048.75,771,14,25,4204.11
12779,PayPal,1/17/2025,3/2/2025,delivered,4640.12,3255,16,30,2884.59
1534,credit card,12/19/2024,10/16/2024,shipped,9367.53,2082,5,29,6938.33
17232,Apple Pay,10/22/2024,12/7/2024,delivered,6712.74,3609,10,28,4632.03
12625,credit card,4/14/2025,7/1/2024,cancelled,5445.74,929,5,1,3335.6
6680,PayPal,2/6/2025,2/11/2025,cancelled,7185.02,3372,14,11,4435.51
16791,PayPal,9/18/2024,7/13/2024,cancelled,5339.38,3841,7,22,3711.31
2853,Venmo,4/6/2025,7/23/2024,shipped,5673.45,4249,10,22,3616.6
8587,PayPal,1/1/2025,5/14/2024,cancelled,8246.84,1357,14,2,7378.61
8376,Apple Pay,3/8/2025,1/14/2025,pending,3660.93,2044,16,12,2901.41
11021,Venmo,1/22/2025,5/2/2024,pending,5834.1,4921,10,19,4939.25
13583,PayPal,4/28/2024,5/30/2024,shipped,6733.13,2382,3,23,5099.46
12757,PayPal,11/27/2024,3/9/2025,pending,8613.6,2306,9,12,5529.57
10020,PayPal,8/6/2024,12/9/2024,cancelled,8785.91,4606,15,29,4614.54
19614,Venmo,7/3/2024,1/29/2025,pending,2843.87,2858,13,27,1628.09
3388,Venmo,5/23/2024,2/1/2025,delivered,9748.37,2472,9,2,7437.02
7308,Apple Pay,7/2/2024,7/17/2024,delivered,7138.58,3144,13,2,4564.87
14064,Apple Pay,1/26/2025,11/14/2024,cancelled,6293.55,1914,5,9,5202.14
4894,credit card,12/29/2024,10/20/2024,shipped,9804.79,1996,6,5,7052.17
7837,Apple Pay,10/18/2024,10/27/2024,cancelled,1427.78,4670,17,15,809.6
1871,PayPal,6/30/2024,1/29/2025,shipped,1516.97,3911,16,21,1332.94
10549,PayPal,4/12/2024,2/28/2025,pending,2895.62,3621,17,14,1941.04
14872,Venmo,1/27/2025,2/26/2025,delivered,9061.41,1415,20,29,6320.23
13186,Venmo,8/20/2024,4/19/2025,pending,3620.07,4511,19,15,2474.38
11359,PayPal,5/19/2024,5/12/2024,cancelled,1919.08,4823,6,18,1646.02
8903,Venmo,4/29/2024,3/5/2025,pending,9953.61,4079,6,30,6625.07
12670,credit card,2/4/2025,11/21/2024,pending,468.53,4022,8,18,418.04
18267,Venmo,7/14/2024,4/9/2025,shipped,4908.12,3917,15,17,2463.35
7443,Venmo,11/22/2024,5/14/2024,delivered,7378.1,2058,20,16,5852.54
8870,PayPal,9/8/2024,8/10/2024,delivered,7791.96,1250,7,8,5336.01
13228,Apple Pay,8/5/2024,2/16/2025,pending,4246.13,4250,7,6,3462.78
19204,credit card,11/21/2024,8/1/2024,delivered,8939.07,4263,16,25,5629.32
3012,PayPal,12/7/2024,6/3/2024,pending,2346.55,2468,19,19,1276.29
16431,Apple Pay,3/11/2025,5/22/2024,shipped,4466.9,4111,14,21,2464.54
17958,credit card,2/15/2025,10/19/2024,delivered,9609.6,1571,4,22,8141.32
18369,Apple Pay,5/11/2024,10/28/2024,shipped,4889.4,3529,18,18,4342.71
16689,Apple Pay,7/16/2024,7/28/2024,delivered,7594.28,3744,3,1,3858.54
14447,Apple Pay,7/3/2024,4/18/2025,cancelled,3699.13,2143,11,12,2915.99
7718,Apple Pay,11/25/2024,6/25/2024,delivered,4038.4,1485,5,5,3605.14
9578,credit card,8/13/2024,11/5/2024,delivered,8748.13,4780,9,2,6052.86
8668,PayPal,10/12/2024,9/1/2024,cancelled,6182.43,3967,15,23,4141.84
14544,PayPal,8/25/2024,12/21/2024,pending,6218.1,4206,4,19,3308.97
7994,Apple Pay,1/16/2025,1/13/2025,cancelled,3613.11,1568,9,20,2393.33
1037,Apple Pay,2/26/2025,11/2/2024,pending,5292.59,3637,10,4,3579.49
486,credit card,12/28/2024,4/5/2025,cancelled,5102.43,4747,14,7,2694.71
3478,PayPal,2/25/2025,6/19/2024,shipped,767.73,340,12,20,643.29
14176,Venmo,6/25/2024,4/12/2025,delivered,8191.35,237,17,16,6815.43
13565,Venmo,4/16/2024,10/2/2024,cancelled,2410.44,2668,3,20,1782.03
8210,Apple Pay,4/29/2024,5/29/2024,delivered,7414.46,1913,7,9,4227.28
6956,PayPal,4/20/2024,7/23/2024,delivered,630.56,3296,12,30,415.46
1813,credit card,11/15/2024,12/30/2024,shipped,9306.88,674,13,26,7776.04
11716,credit card,4/5/2024,11/17/2024,delivered,6521.31,1155,13,30,4292.83
3580,PayPal,4/16/2024,1/14/2025,delivered,4983.53,3377,17,29,2823.22
3556,Apple Pay,4/12/2025,10/15/2024,pending,6789.36,121,11,10,5916.71
10604,credit card,6/17/2024,11/6/2024,cancelled,1510.96,3490,14,25,1194.01
2635,Venmo,7/11/2024,4/5/2025,delivered,4840.82,341,6,15,4353.44
5460,Venmo,7/26/2024,12/29/2024,pending,1202.72,1612,8,4,721.42
16307,PayPal,8/26/2024,1/25/2025,delivered,880.67,3903,20,6,462.13
6400,Venmo,7/13/2024,10/11/2024,delivered,7711.71,753,5,25,4237.73
8129,Apple Pay,10/13/2024,5/17/2024,delivered,3895.29,4476,15,6,3077.15
16859,PayPal,10/18/2024,3/10/2025,shipped,180.89,4994,16,24,106.83
2230,Apple Pay,7/10/2024,3/31/2025,cancelled,4415.18,3788,14,1,2701.14
13560,PayPal,2/10/2025,4/19/2024,cancelled,3496.25,1053,15,30,1877.42
10349,credit card,8/9/2024,3/25/2025,cancelled,4275.99,3630,10,19,2364.61
4198,Apple Pay,7/9/2024,4/10/2025,cancelled,4634.06,2618,15,17,4048.89
19197,Apple Pay,1/29/2025,4/18/2024,cancelled,3155.69,2474,11,4,1591.21
5445,Apple Pay,11/28/2024,8/19/2024,cancelled,4710.01,1582,15,28,2591.26
6779,Apple Pay,12/15/2024,12/3/2024,cancelled,434.92,2857,6,26,272.52
15831,Apple Pay,10/4/2024,9/14/2024,delivered,7312.49,2141,9,23,4901.11
11460,credit card,9/8/2024,4/23/2024,pending,2273.45,2403,16,27,1537.45
4714,Apple Pay,2/17/2025,11/23/2024,delivered,6028.76,32,14,2,4394.43
18399,Apple Pay,5/17/2024,12/1/2024,pending,6143.96,2536,8,11,3585.64
3080,PayPal,4/7/2024,1/31/2025,delivered,9343.82,635,9,12,5922.21
11763,credit card,12/10/2024,1/11/2025,pending,2032.68,321,20,11,1390.72
152,credit card,12/24/2024,2/27/2025,cancelled,4016.47,4555,19,8,3517.19
9395,Apple Pay,10/16/2024,11/6/2024,cancelled,1574.65,2214,10,9,1414.59
17233,credit card,9/9/2024,2/1/2025,delivered,9888.28,3412,16,12,7518.5
12125,Venmo,2/23/2025,8/19/2024,cancelled,7560.28,4968,4,24,6712.96
15000,credit card,2/1/2025,7/1/2024,cancelled,460.3,620,7,11,323.43
10559,Apple Pay,3/28/2025,11/11/2024,pending,3148.55,3743,4,30,2157.83
4071,Apple Pay,4/14/2024,3/11/2025,delivered,4892.17,4390,14,6,3794.16
