"PRODUCTID","TITLE","PRICE","DESCRIPTION","STOCKQUANTITY","IMAGEURL","DATEADDEDTOSTOCK","DATEREMOVEDFROMSTOCK"
3487,"Cauliflower Rice Stir-Fry",650.41,"Frozen cauliflower rice blended with mixed vegetables and seasonings.",316,"http://dummyimage.com/156x100.png/cc0000/ffffff",14-JUL-21,
3488,"Natural Fruit Snacks",904.37,"Healthy fruit snacks, made with real fruit.",73,"http://dummyimage.com/117x100.png/ff4444/ffffff",09-MAR-21,
3489,"Spicy Tuna Salad",195.95,"Ready-to-eat tuna salad with a spicy kick, perfect for sandwiches.",716,"http://dummyimage.com/180x100.png/dddddd/000000",12-DEC-20,
3490,"Automatic Pet Feeder",742.92,"Programmable pet feeder for scheduled meals.",930,"http://dummyimage.com/188x100.png/dddddd/000000",08-APR-23,
3491,"Ankle Boots",621.81,"Stylish leather ankle boots with a block heel, perfect for fall styling.",184,"http://dummyimage.com/151x100.png/dddddd/000000",02-JAN-24,
3492,"Adjustable Laptop Desk",424.14,"Portable desk that can be adjusted for sitting or standing.",217,"http://dummyimage.com/207x100.png/5fa2dd/ffffff",14-MAR-25,
3493,"Mini Fondue Set",207.55,"Complete fondue set for chocolate and cheese parties.",800,"http://dummyimage.com/170x100.png/cc0000/ffffff",30-MAR-25,
3494,"Magic Color-Changing Mug",370.01,"Heat-sensitive mug that changes color when filled with hot liquid.",70,"http://dummyimage.com/206x100.png/cc0000/ffffff",17-OCT-20,
3495,"Camping Tarp",390.85,"Durable tarp for outdoor camping and protection.",632,"http://dummyimage.com/212x100.png/cc0000/ffffff",07-JAN-22,
3496,"Samoas Cookie Mix",914.15,"Baking mix to create your favorite Samoa-style cookies at home.",123,"http://dummyimage.com/113x100.png/ff4444/ffffff",23-AUG-23,
3497,"Herbal Tea Set",951.35,"Assorted herbal tea bags for relaxation and wellness.",172,"http://dummyimage.com/150x100.png/5fa2dd/ffffff",07-OCT-23,
3498,"Artisan Bread",330.91,"Freshly baked artisan bread, perfect for sandwiches or toasting.",930,"http://dummyimage.com/177x100.png/ff4444/ffffff",25-DEC-24,
3499,"Chickpea Snack Mix",658.93,"Crunchy, seasoned chickpeas for a wholesome snack.",583,"http://dummyimage.com/110x100.png/ff4444/ffffff",04-DEC-24,04-MAY-25
3500,"Dog Training Whistle",149.09,"High-frequency whistle for training your dog effectively.",984,"http://dummyimage.com/166x100.png/dddddd/000000",09-NOV-22,
3501,"Herb-Infused Olive Oil",463.89,"Premium olive oil infused with herbs for enhanced flavor.",412,"http://dummyimage.com/160x100.png/5fa2dd/ffffff",21-AUG-23,
3502,"Silicone Cooking Utensils Set",68.09,"Non-stick and heat-resistant utensils for cooking.",894,"http://dummyimage.com/128x100.png/5fa2dd/ffffff",20-AUG-21,20-JAN-22
3503,"Bamboo Toothbrush",84.42,"Eco-friendly bamboo toothbrush for sustainable living.",446,"http://dummyimage.com/146x100.png/5fa2dd/ffffff",01-OCT-22,
3504,"Chunky Knit Sweater",870.91,"Cozy oversized sweater perfect for chilly days with a textured knit design.",140,"http://dummyimage.com/114x100.png/5fa2dd/ffffff",30-OCT-22,
3505,"Vegetable Spring Rolls",418.86,"Crispy spring rolls filled with vegetables",357,"http://dummyimage.com/193x100.png/dddddd/000000",21-JAN-22,
3506,"Pineapple Teriyaki Chicken Mix",93.6,"A perfect blend of pineapple and teriyaki for stir-fry.",676,"http://dummyimage.com/207x100.png/ff4444/ffffff",30-APR-22,
3507,"Frozen Pizza",433.33,"Delicious frozen pizza with a variety of toppings.",125,"http://dummyimage.com/197x100.png/5fa2dd/ffffff",27-FEB-21,27-DEC-21
3508,"Multi-Layer Food Steamer",714.47,"Stackable steamers for healthy cooking of vegetables and seafood.",29,"http://dummyimage.com/156x100.png/5fa2dd/ffffff",19-SEP-20,
3509,"Nutty Granola Clusters",340.71,"Crunchy granola clusters mixed with nuts and honey.",256,"http://dummyimage.com/223x100.png/5fa2dd/ffffff",23-JAN-25,
3510,"Wrap Jumpsuit",388.4,"Chic wrap jumpsuit that flatters the body and is perfect for any occasion.",279,"http://dummyimage.com/134x100.png/dddddd/000000",19-JAN-24,
3511,"Sliced Provolone Cheese",600.31,"Mild cheese great for sandwiches.",709,"http://dummyimage.com/135x100.png/dddddd/000000",02-DEC-21,
3512,"Dried Mango Slices",44.57,"Sweet and chewy dried mango slices, perfect for snacking.",42,"http://dummyimage.com/127x100.png/ff4444/ffffff",10-DEC-20,
3513,"Chickpea Salad Deluxe",593.47,"Chickpeas mixed with fresh vegetables and herbs, a nutritious snack or salad.",605,"http://dummyimage.com/209x100.png/cc0000/ffffff",22-JUN-23,
3514,"Multi-Purpose Plant Care Tool",445.96,"All-in-one tool for measuring soil moisture, light, and pH.",875,"http://dummyimage.com/136x100.png/cc0000/ffffff",09-OCT-23,
3515,"Computer Monitor Stand",862.71,"Ergonomic monitor stand for improved workspace organization.",790,"http://dummyimage.com/116x100.png/5fa2dd/ffffff",20-FEB-24,
3516,"Camping Tent",587.92,"Spacious 2-person camping tent with waterproof cover.",998,"http://dummyimage.com/166x100.png/ff4444/ffffff",17-JUN-24,
3517,"Teriyaki Chicken Stir-Fry",419.26,"Frozen stir-fry mix with chicken, veggies, and teriyaki sauce.",552,"http://dummyimage.com/138x100.png/5fa2dd/ffffff",03-JUN-24,03-APR-25
3518,"Avocado Oil Mayo",990.66,"Creamy mayonnaise made with avocado oil for a healthier twist.",462,"http://dummyimage.com/183x100.png/dddddd/000000",18-OCT-21,
3519,"Freestanding Wine Rack",824.19,"Stylish wine rack to store and display bottles.",714,"http://dummyimage.com/149x100.png/5fa2dd/ffffff",08-AUG-20,
3520,"Zesty Garlic Marinade",213,"A tangy marinade for meats and veggies, packed with garlic flavor.",594,"http://dummyimage.com/110x100.png/ff4444/ffffff",03-JUN-23,
3521,"Interactive Robot Toy",946.9,"Fun robot that engages kids with games and activities.",526,"http://dummyimage.com/119x100.png/5fa2dd/ffffff",11-MAR-25,
3522,"Scent Diffuser",199.46,"Ultrasonic essential oil diffuser with LED lights.",618,"http://dummyimage.com/197x100.png/cc0000/ffffff",17-AUG-21,17-JAN-22
3523,"Beef Jerky",78.82,"Savory, protein-rich beef jerky for on-the-go snacking.",522,"http://dummyimage.com/120x100.png/ff4444/ffffff",09-JUN-21,
3524,"Outdoor Inflatable Pool",530.41,"Large inflatable pool for summer fun in your backyard.",889,"http://dummyimage.com/168x100.png/dddddd/000000",09-JUL-21,09-FEB-22
3525,"Tomato Basil Soup",97.32,"A classic soup combining tomatoes and basil, great with grilled cheese sandwiches.",232,"http://dummyimage.com/146x100.png/cc0000/ffffff",27-DEC-22,
3526,"Smartphone Projector",956.18,"DIY projector that magnifies your smartphone screen for movie nights.",586,"http://dummyimage.com/231x100.png/5fa2dd/ffffff",18-AUG-23,
3527,"Sun Protection Clothing",29.13,"UV-blocking clothing for outdoor activities.",282,"http://dummyimage.com/137x100.png/ff4444/ffffff",24-MAY-20,
3528,"Spinach Pizza Rolls",263.36,"Frozen pizza rolls stuffed with spinach and cheese, perfect for snacking.",90,"http://dummyimage.com/243x100.png/ff4444/ffffff",15-AUG-22,
3529,"Car Phone Mount",450.03,"Adjustable phone mount for car dashboard.",906,"http://dummyimage.com/178x100.png/5fa2dd/ffffff",07-APR-20,
3530,"Athletic Compression Tights",774.06,"High-performance compression tights designed for optimal support and comfort.",402,"http://dummyimage.com/107x100.png/5fa2dd/ffffff",27-MAR-24,
3531,"Peach Green Tea",957.36,"Refreshing green tea infused with peach, perfect for a hot day.",334,"http://dummyimage.com/243x100.png/ff4444/ffffff",23-NOV-23,
3532,"Vegetable Stir Fry Mix",638.1,"A mix of fresh vegetables for quick stir-fries.",920,"http://dummyimage.com/131x100.png/dddddd/000000",04-JUN-24,
3533,"Classic White T-Shirt",958.71,"A timeless wardrobe staple crafted from soft cotton with a perfect fit.",281,"http://dummyimage.com/234x100.png/ff4444/ffffff",09-AUG-23,
3534,"Workstation Laptop Stand",641.47,"Adjustable stand to improve ergonomics while working on a laptop.",833,"http://dummyimage.com/166x100.png/dddddd/000000",13-AUG-20,
3535,"Satin Slip Dress",694.17,"Luxurious satin slip dress for an elegant evening look.",613,"http://dummyimage.com/160x100.png/cc0000/ffffff",30-MAR-23,
3536,"Tea Set with Infuser",947.15,"Elegant tea set that includes an infuser for brewing.",411,"http://dummyimage.com/103x100.png/ff4444/ffffff",13-SEP-24,
3537,"Flavored Popcorn Mix",512.14,"Popcorn tossed with sweet or savory flavors for a tasty snack.",39,"http://dummyimage.com/207x100.png/dddddd/000000",28-MAR-24,
3538,"Board Game Storage",859.98,"Organize your board games with this storage bin.",14,"http://dummyimage.com/140x100.png/ff4444/ffffff",21-JUL-21,
3539,"Mini Projector for Smartphones",202.37,"Compact and portable projector for watching videos anywhere.",187,"http://dummyimage.com/121x100.png/5fa2dd/ffffff",01-DEC-20,
3540,"Andouille Sausage",724.72,"Spicy and smoky sausage great for grilling.",957,"http://dummyimage.com/136x100.png/dddddd/000000",13-APR-20,
3541,"Miso Soup Mix",763.42,"Instant miso soup mix, just add hot water for a warm meal.",862,"http://dummyimage.com/133x100.png/cc0000/ffffff",18-OCT-21,18-APR-22
3542,"Honey Nut Cheerios",118.71,"Classic cereal made with whole grains and honey.",494,"http://dummyimage.com/186x100.png/5fa2dd/ffffff",14-AUG-24,14-JAN-25
3543,"Creamy Spinach Dip",360.48,"Deliciously creamy spinach dip, perfect for parties.",885,"http://dummyimage.com/173x100.png/5fa2dd/ffffff",04-JUL-20,
3544,"Electric Pressure Cooker",797.8,"Multi-function pressure cooker that can sauté, steam, and slow cook.",488,"http://dummyimage.com/111x100.png/5fa2dd/ffffff",22-AUG-22,
3545,"Non-Slip Yoga Socks",513.9,"Yoga socks designed to provide better grip and stability.",108,"http://dummyimage.com/197x100.png/cc0000/ffffff",04-NOV-20,
3546,"Almond Flour Pancake Mix",952.91,"Gluten-free pancake mix made with almond flour.",933,"http://dummyimage.com/224x100.png/dddddd/000000",05-NOV-21,
3547,"Wooden Blocks",337.09,"Classic wooden building blocks for toddlers.",352,"http://dummyimage.com/169x100.png/ff4444/ffffff",02-JAN-23,02-JAN-24
3548,"Cream Cheese",570.14,"Smooth and creamy, ideal for spreads or baking.",982,"http://dummyimage.com/129x100.png/ff4444/ffffff",28-APR-22,28-JAN-23
3549,"Sea Salt Caramel Popcorn",999,"Sweet and salty popcorn with sea salt and caramel, a tasty treat.",381,"http://dummyimage.com/101x100.png/ff4444/ffffff",05-OCT-21,
3550,"Guitar Tuner",83.52,"Clip-on guitar tuner with LCD display.",368,"http://dummyimage.com/196x100.png/ff4444/ffffff",01-APR-23,
3551,"Tattoo Kit",644.2,"Complete tattoo kit for beginners and professionals.",871,"http://dummyimage.com/194x100.png/dddddd/000000",07-JUN-20,
3552,"Foot Massager",606.03,"Electric foot massager with heat settings.",265,"http://dummyimage.com/112x100.png/5fa2dd/ffffff",29-MAR-22,
3553,"Rustic Wooden Picture Frame",865.82,"Charming frame to showcase your favorite photos.",945,"http://dummyimage.com/137x100.png/5fa2dd/ffffff",27-NOV-23,
3554,"Smartphone Tripod with Bluetooth Remote",371.05,"Tripod with wireless remote for effortless photo-taking.",210,"http://dummyimage.com/230x100.png/dddddd/000000",13-MAY-20,
3555,"Smart Light Bulbs",956.85,"Color-changing smart LED bulbs compatible with Alexa.",880,"http://dummyimage.com/174x100.png/5fa2dd/ffffff",14-OCT-21,
3556,"Bluetooth Tracker",461.42,"Smart tracker to locate keys or other items via app.",210,"http://dummyimage.com/158x100.png/ff4444/ffffff",08-DEC-23,
3557,"Organic Almond Flour",364.44,"Finely ground almonds for baking or cooking",825,"http://dummyimage.com/178x100.png/cc0000/ffffff",16-MAR-24,
3558,"Creamy Ranch Dressing",335.96,"Classic ranch dressing for salads and dipping.",504,"http://dummyimage.com/137x100.png/dddddd/000000",22-MAY-21,
3559,"Maple Bacon Popcorn",758.71,"Savory popcorn flavored with maple syrup and bacon bits.",16,"http://dummyimage.com/148x100.png/ff4444/ffffff",01-NOV-20,
3560,"Luxury Bathrobe",18.55,"Soft and cozy bathrobe perfect for relaxing at home.",38,"http://dummyimage.com/171x100.png/5fa2dd/ffffff",22-JUL-23,
3561,"Leather Crossbody Bag",878.59,"A chic leather crossbody bag for everyday use.",36,"http://dummyimage.com/125x100.png/5fa2dd/ffffff",03-OCT-22,03-SEP-23
3562,"Caramelized Onion Dip",917.17,"Creamy dip made with caramelized onions, perfect for chips or veggies.",558,"http://dummyimage.com/185x100.png/ff4444/ffffff",31-OCT-23,
3563,"Tea Set with Infuser",566.78,"Elegant tea set that includes an infuser for brewing.",365,"http://dummyimage.com/234x100.png/ff4444/ffffff",23-JUL-21,
3564,"Pet Travel Bowl",369.06,"Collapsible travel bowl for pets on the go.",834,"http://dummyimage.com/122x100.png/dddddd/000000",05-SEP-22,
3565,"Underwater Camera",251.52,"Waterproof camera for capturing underwater adventures.",644,"http://dummyimage.com/135x100.png/ff4444/ffffff",30-JUN-23,
3566,"Portable Projector",766.03,"Compact projector for movies and presentations on the go.",345,"http://dummyimage.com/212x100.png/dddddd/000000",20-FEB-25,20-NOV-25
3567,"Fitness Tracker with Heart Rate Monitor",591.46,"Wearable device to track fitness activities and heart rate.",804,"http://dummyimage.com/177x100.png/ff4444/ffffff",27-FEB-24,
3568,"Baking Soda",426.71,"Essential ingredient for baking and cooking.",505,"http://dummyimage.com/130x100.png/dddddd/000000",27-FEB-25,
3569,"Whisk Set",41.5,"Set of whisks in various sizes for cooking.",917,"http://dummyimage.com/189x100.png/5fa2dd/ffffff",16-NOV-22,
3570,"Instant Pot",215.35,"7-in-1 multi-cooker for versatile cooking.",69,"http://dummyimage.com/218x100.png/dddddd/000000",02-OCT-22,
3571,"Sporty Cap",852.23,"Stylish cap to complete your athletic look.",175,"http://dummyimage.com/122x100.png/ff4444/ffffff",08-SEP-24,
3572,"Mango Chili Salsa",887.09,"A sweet and spicy salsa made with mangoes and a hint of chili, great with chips or grilled chicken.",877,"http://dummyimage.com/121x100.png/ff4444/ffffff",18-FEB-21,
3573,"Nutty Granola Clusters",678.45,"Crunchy granola clusters mixed with nuts and honey.",913,"http://dummyimage.com/228x100.png/dddddd/000000",02-SEP-24,02-MAR-25
3574,"Ergonomic Mouse Pad with Wrist Support",763.13,"Comfortable mouse pad designed to reduce wrist strain.",445,"http://dummyimage.com/181x100.png/ff4444/ffffff",03-APR-24,
3575,"Organic Coconut Oil",798.92,"Cold-pressed coconut oil, perfect for cooking, baking, or skin care.",302,"http://dummyimage.com/231x100.png/5fa2dd/ffffff",17-SEP-20,
3576,"Smartphone UV Sanitizer",768.82,"UV light sanitizer for phones and small items.",307,"http://dummyimage.com/188x100.png/ff4444/ffffff",11-JUL-22,
3577,"Casual Sneakers",171.36,"Versatile canvas sneakers suitable for everyday wear with a comfortable fit.",175,"http://dummyimage.com/117x100.png/5fa2dd/ffffff",16-FEB-24,16-FEB-25
3578,"Stylish Wireless Earbuds",75.94,"True wireless earbuds with excellent sound quality.",577,"http://dummyimage.com/102x100.png/ff4444/ffffff",23-AUG-23,
3579,"Smart LED Light Strip",785.99,"Customizable RGB LED light strip, perfect for mood lighting.",799,"http://dummyimage.com/136x100.png/5fa2dd/ffffff",25-JUN-24,
3580,"Fitness Foam Roller",843.07,"High-density foam roller for muscle recovery.",256,"http://dummyimage.com/243x100.png/ff4444/ffffff",19-MAY-22,
3581,"Craft Beer Mustard",316.79,"Stone-ground mustard infused with craft beer for a gourmet touch.",93,"http://dummyimage.com/217x100.png/cc0000/ffffff",30-DEC-22,
3582,"Organic Chia Seeds",222.42,"Nutritious chia seeds great for smoothies",183,"http://dummyimage.com/219x100.png/ff4444/ffffff",16-OCT-20,
3583,"Stainless Steel Cutlery Set",7.71,"High-quality cutlery set for daily use or special occasions.",447,"http://dummyimage.com/247x100.png/ff4444/ffffff",25-JUL-20,
3584,"Kale Chips",803.58,"Healthy, crunchy kale chips, a nutritious snack.",427,"http://dummyimage.com/245x100.png/dddddd/000000",03-JUL-23,
3585,"Foldable Yoga Mat",440.69,"Compact yoga mat that folds for easy storage and transport.",523,"http://dummyimage.com/181x100.png/5fa2dd/ffffff",29-FEB-24,29-MAR-24
3586,"Lemon Garlic Shrimp",706.9,"Marinated shrimp in a garlic and lemon sauce, perfect for grilling.",788,"http://dummyimage.com/152x100.png/cc0000/ffffff",31-AUG-24,28-FEB-25
3587,"Chili Beans (canned)",61.57,"Canned beans with chili sauce, perfect for chili dishes.",939,"http://dummyimage.com/217x100.png/ff4444/ffffff",26-MAY-24,
3588,"Silicone Wine Glasses",734.54,"Durable and shatterproof silicone glasses for outdoor use.",894,"http://dummyimage.com/198x100.png/ff4444/ffffff",09-SEP-20,
3589,"Hand Mixer",609.18,"Compact hand mixer for easy baking.",166,"http://dummyimage.com/207x100.png/cc0000/ffffff",01-JUL-23,
3590,"Smoked Paprika Chicken Thighs",124.16,"Marinated chicken thighs with smoked paprika for a smoky flavor.",955,"http://dummyimage.com/124x100.png/cc0000/ffffff",04-AUG-23,04-MAY-24
3591,"Drone",705.15,"Beginner-friendly drone with HD camera.",556,"http://dummyimage.com/168x100.png/cc0000/ffffff",12-FEB-22,
3592,"Avocados",828.98,"Fresh, creamy avocados ideal for salads and guacamole.",611,"http://dummyimage.com/131x100.png/ff4444/ffffff",15-OCT-23,
3593,"Oven-Baked Parmesan Zucchini",500.05,"Frozen zucchini slices coated in parmesan cheese, perfect for baking or frying.",66,"http://dummyimage.com/117x100.png/ff4444/ffffff",04-MAY-24,
3594,"Cauliflower Crust Pizza",326.37,"A gluten-free pizza crust made from cauliflower.",931,"http://dummyimage.com/228x100.png/5fa2dd/ffffff",24-MAY-23,
3595,"Chic Jumpsuit",909.46,"An elegant jumpsuit that can be dressed up or down.",246,"http://dummyimage.com/221x100.png/5fa2dd/ffffff",23-JUL-21,23-APR-22
3596,"Multi-Purpose Scissors",84.1,"Heavy-duty scissors for crafting and office use.",67,"http://dummyimage.com/128x100.png/dddddd/000000",25-APR-23,
3597,"Vacuum Sealer Machine",321.28,"Seal food and maintain freshness longer.",424,"http://dummyimage.com/135x100.png/5fa2dd/ffffff",31-MAY-22,
3598,"Walnut Halves",58.97,"Fresh walnut halves for baking or snacking.",626,"http://dummyimage.com/198x100.png/5fa2dd/ffffff",02-DEC-23,
3599,"Miso Dressing",44.51,"Flavorful dressing made with miso paste",630,"http://dummyimage.com/132x100.png/dddddd/000000",22-SEP-23,
3600,"Mini Indoor Herb Garden Kit",610.09,"All-in-one kit for growing herbs in your kitchen.",814,"http://dummyimage.com/231x100.png/ff4444/ffffff",21-MAY-20,
